url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.ktvu.com/news/shaq-tom-brady-celebrate-super-bowl-weekend-bay,https://www.ktvu.com/news/shaq-tom-brady-celebrate-super-bowl-weekend-bay.amp,"Shaq , Tom Brady celebrate Super Bowl weekend in the Bay",20260207T234500Z,https://images.foxtv.com/static-media.fox.com/fmcv3/prod/fts/0jz1a3temgmr6z0n/1280/720/x5b87xuakpg8cryx.jpg?ve=1&tl=1,ktvu.com,English,United States,ORCL,0.8225,Positive,2026-02-07
https://fortune.com/2026/02/07/us-construction-industry-employment-outlook-500000-new-workers-ai-boom-infrastructure-skilled-trades/,,The U . S . construction industry will need half a million new workers next year,20260207T233000Z,https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-2258001280-e1770491536822.jpg,fortune.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://greekreporter.com/2026/02/07/spartan-general-pausanias/,,Spartan General Pausanias : A Traitor or Just Unpopular ? ,20260207T153000Z,https://greekreporter.com/wp-content/uploads/2021/05/Death-of-pausanias.jpg,greekreporter.com,English,Greece,ORCL,0.0,Neutral,2026-02-07
https://www.pressdemocrat.com/2026/02/07/green-day-gives-strong-advice-to-ice-agents-at-super-bowl-week-concert/,,Green Day gives strong advice to ICE agents at Super Bowl week concert,20260207T201500Z,https://www.pressdemocrat.com/wp-content/uploads/2026/02/sjm-l-greenday-0208.jpg,pressdemocrat.com,English,United States,ORCL,0.802,Positive,2026-02-07
https://www.eastbaytimes.com/2026/02/07/green-day-gives-strong-advice-to-ice-agents-at-super-bowl-week-concert/,https://www.eastbaytimes.com/2026/02/07/green-day-gives-strong-advice-to-ice-agents-at-super-bowl-week-concert/amp/,Green Day gives strong advice to ICE agents at Super Bowl week concert,20260207T191500Z,https://www.eastbaytimes.com/wp-content/uploads/2026/02/sjm-l-greenday-0208.jpg,eastbaytimes.com,English,United States,ORCL,0.802,Positive,2026-02-07
https://blueprint.ng/a-nation-torn-between-prophecies-and-predictions/,,A nation torn between prophecies and predictions - Blueprint Newspapers Limited,20260207T231500Z,https://blueprint.ng/wp-content/uploads/2026/01/IMG-20260110-WA0015.jpg,blueprint.ng,English,Nigeria,ORCL,-0.4404,Negative,2026-02-07
https://www.nbcnewyork.com/news/national-international/what-we-know-search-nancy-guthrie/6456893/,https://www.nbcnewyork.com/news/national-international/what-we-know-search-nancy-guthrie/6456893/?amp=1,What we know about the search for Nancy Guthrie,20260207T190000Z,https://media.nbcnewyork.com/2026/02/GettyImages-472131328_4636b5.jpg?quality=85&strip=all,nbcnewyork.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbclosangeles.com/news/national-international/what-we-know-search-nancy-guthrie/3842982/,https://www.nbclosangeles.com/news/national-international/what-we-know-search-nancy-guthrie/3842982/?amp=1,What we know about the search for Nancy Guthrie,20260207T190000Z,https://media.nbclosangeles.com/2026/02/GettyImages-472131328_4636b5.jpg?quality=85&strip=all,nbclosangeles.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbcsandiego.com/news/national-international/what-we-know-search-nancy-guthrie/3974673/,https://www.nbcsandiego.com/news/national-international/what-we-know-search-nancy-guthrie/3974673/?amp=1,What we know about the search for Nancy Guthrie,20260207T201500Z,https://media.nbcsandiego.com/2026/02/GettyImages-472131328_4636b5.jpg?quality=85&strip=all,nbcsandiego.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbcchicago.com/news/national-international/what-we-know-search-nancy-guthrie/3888290/,https://www.nbcchicago.com/news/national-international/what-we-know-search-nancy-guthrie/3888290/?amp=1,What we know about the search for Nancy Guthrie,20260207T180000Z,https://media.nbcchicago.com/2026/02/GettyImages-472131328_4636b5.jpg?quality=85&strip=all,nbcchicago.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbcnews.com/news/us-news/nancy-guthrie-investigation-what-we-know-rcna257871,,What we know about Nancy Guthrie disappearance : Latest from authorities as they search for Savannah Guthrie mother,20260207T190000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-02/260202-savannah-guthrie-nancy-guthrie-vl-1122a-5712de.jpg",nbcnews.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.mondaq.com:443/unitedstates/copyright/1741130/rewriting-reality-how-ar-and-vr-are-reshaping-art,,Rewriting Reality : How AR And VR Are Reshaping Art,20260207T193000Z,http://www.mondaq.com/images/profile/companythumb/22824.webp?v=20241101122042,mondaq.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.foxbangor.com/news/national/entertainment/floodlight-removed-from-nancy-guthries-home/article_1d04b059-7c04-5232-ba95-4ecc21623e9c.html,,Floodlight Removed from Nancy Guthrie Home,20260207T231500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.themarketsdaily.com/2026/02/07/promising-cybersecurity-stocks-worth-watching-february-7th.html,,Promising Cybersecurity Stocks Worth Watching – February 7th,20260207T183000Z,,themarketsdaily.com,English,United States,ORCL,0.5574,Positive,2026-02-07
https://www.gillettenewsrecord.com/news/local/article_92114c04-c9cd-4a66-8718-554314ca9c51.html,,Congressional candidate Reid Rasner takes aim at Chuck Gray during stop in Gillette,20260207T151500Z,https://bloximages.newyork1.vip.townnews.com/gillettenewsrecord.com/content/tncms/assets/v3/editorial/2/b5/2b5a2a7b-f761-41d6-804a-6c89cdf6ebb7/69851dd7f203c.image.jpg?crop=1763%2C926%2C0%2C124,gillettenewsrecord.com,English,United States,ORCL,-0.296,Negative,2026-02-07
https://www.insidermonkey.com/blog/the-carlyle-group-inc-nasdaqcg-q4-2025-earnings-call-transcript-1690878/,,The Carlyle Group Inc . ( NASDAQ : CG ) Q4 2025 Earnings Call Transcript,20260207T140000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/20190837/CG-insidermonkey-1697843314432.jpg,insidermonkey.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://cyprus-mail.com/2026/02/07/top-3-high-growth-cryptos-that-could-lead-2026-gains,,Top 3 high - growth cryptos that could lead 2026 gains,20260207T174500Z,https://cyprus-mail.com/wp-content/uploads/2026/02/mut2.jpg,cyprus-mail.com,English,Cyprus,ORCL,0.7003,Positive,2026-02-07
https://www.webpronews.com/mustafa-suleymans-radical-vision-why-microsofts-ai-chief-believes-traditional-software-is-living-on-borrowed-time/,,Mustafa Suleyman Radical Vision : Why Microsoft AI Chief Believes Traditional Software Is Living on Borrowed Time,20260207T150000Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9562-1770432677.jpeg,webpronews.com,English,United States,ORCL,0.25,Positive,2026-02-07
https://www.webpronews.com/inside-make-trust-irrelevant-the-open-source-manifesto-rewriting-the-rules-of-digital-verification/,,Inside  Make Trust Irrelevant : The Open - Source Manifesto Rewriting the Rules of Digital Verification,20260207T180000Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9579-1770439632.jpeg,webpronews.com,English,United States,ORCL,0.5106,Positive,2026-02-07
https://www.webpronews.com/the-great-software-reckoning-why-alixpartners-says-ai-will-trigger-a-500-billion-collapse-in-enterprise-software/,,The Great Software Reckoning : Why AlixPartners Says AI Will Trigger a $500 Billion Collapse in Enterprise Software,20260207T150000Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9557-1770431952.jpeg,webpronews.com,English,United States,ORCL,0.2263,Positive,2026-02-07
https://www.webpronews.com/the-1-2-trillion-question-why-wall-streets-panic-over-ai-killing-enterprise-software-defies-logic-history-and-common-sense/,,"The $1 . 2 Trillion Question : Why Wall Street Panic Over AI Killing Enterprise Software Defies Logic , History , and Common Sense",20260207T231500Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9636-1770501847.jpeg,webpronews.com,English,United States,ORCL,-0.8271,Negative,2026-02-07
https://www.defenseworld.net/2026/02/07/canada-post-corp-registered-pension-plan-boosts-holdings-in-oracle-corporation-orcl.html,,Canada Post Corp Registered Pension Plan Boosts Holdings in Oracle Corporation $ORCL,20260207T121500Z,,defenseworld.net,English,Russia,ORCL,0.3182,Positive,2026-02-07
https://www.defenseworld.net/2026/02/07/concord-asset-management-llc-va-purchases-4754-shares-of-oracle-corporation-orcl.html,,"Concord Asset Management LLC VA Purchases 4 , 754 Shares of Oracle Corporation $ORCL",20260207T121500Z,,defenseworld.net,English,Russia,ORCL,0.5719,Positive,2026-02-07
https://www.dailypolitical.com/2026/02/07/rand-worldwide-otcmktsrwwi-versus-oracle-nyseorcl-financial-review.html,,Rand Worldwide ( OTCMKTS : RWWI ) versus Oracle ( NYSE : ORCL ) Financial Review,20260207T121500Z,,dailypolitical.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://1190talkradio.iheart.com/content/2026-02-06-dow-hits-milestone-50000-mark-for-the-first-time-ever/,,"Dow Surges 1 , 200 points for First Close Above 50 , 000",20260207T004500Z,"https://i.iheart.com/v3/re/new_assets/69864758e32fddb6c34d4160?ops=gravity(%22north%22),fit(1200,675),quality(65)",1190talkradio.iheart.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://en.worldtempus.com/article/new-watches/breitling-and-aston-martin-high-speed-reunion-fueled-formula-one-breitling-81933.html,,Breitling and Aston Martin : A High - Speed Reunion Fueled by Formula One,20260207T041500Z,,en.worldtempus.com,English,Switzerland,ORCL,0.0,Neutral,2026-02-07
https://www.mediaite.com/media/news/just-in-dow-hits-50000-for-the-first-time/,,"Dow Crosses 50 , 000 For the First Time",20260207T004500Z,https://www.mediaite.com/wp-content/uploads/2026/02/Screenshot-2026-02-06-at-2-59-15-PM.jpg,mediaite.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.ocregister.com/2026/02/06/leader-of-hemet-based-religious-group-struck-congregant-with-microphone-for-disobedience-woman-testifies-at-hearing-in-double-murder-case/,,"Leader of Hemet - based religious group struck congregant with microphone for disobedience , woman testifies at hearing in double - murder case",20260207T061500Z,https://www.ocregister.com/wp-content/uploads/2026/02/SBS-L-HISWAY-DAY2-0207-1-01.jpg,ocregister.com,English,United States,ORCL,-0.7717,Negative,2026-02-07
https://www.dailybreeze.com/2026/02/06/leader-of-hemet-based-religious-group-struck-congregant-with-microphone-for-disobedience-woman-testifies-at-hearing-in-double-murder-case/,,"Leader of Hemet - based religious group struck congregant with microphone for disobedience , woman testifies at hearing in double - murder case",20260207T100000Z,https://www.dailybreeze.com/wp-content/uploads/2026/02/SBS-L-HISWAY-DAY2-0207-1-01.jpg,dailybreeze.com,English,United States,ORCL,-0.7717,Negative,2026-02-07
https://www.thestar.com.my/news/world/2026/02/07/2nd-ld-writethru-dow-tops-50000-in-snapback-of-us-stock-markets,,"2nd LD Writethru : Dow tops 50 , 000 in snapback of U . S . stock markets",20260207T004500Z,,thestar.com.my,English,Malaysia,ORCL,0.5106,Positive,2026-02-07
https://www.nbcdfw.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3979651/,https://www.nbcdfw.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3979651/?amp=1,FBI investigating  new note  regarding disappearance of Nancy Guthrie,20260207T021500Z,https://media.nbcdfw.com/2026/02/GettyImages-1258716875.jpg?quality=85&strip=all,nbcdfw.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbclosangeles.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3842707/,https://www.nbclosangeles.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3842707/?amp=1,FBI investigating  new note  regarding disappearance of Nancy Guthrie,20260207T013000Z,https://media.nbclosangeles.com/2026/02/GettyImages-1258716875.jpg?quality=85&strip=all,nbclosangeles.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.nbcsandiego.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3974327/,https://www.nbcsandiego.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/3974327/?amp=1,FBI investigating  new note  regarding disappearance of Nancy Guthrie,20260207T011500Z,https://media.nbcsandiego.com/2026/02/GettyImages-1258716875.jpg?quality=85&strip=all,nbcsandiego.com,English,United States,ORCL,0.0,Neutral,2026-02-07
http://europe.chinadaily.com.cn/a/202602/07/WS69865adea310d6866eb37fb8.html,,"Dow tops 50 , 000 in snapback of US stock markets",20260207T004500Z,http://img2.chinadaily.com.cn/images/202602/07/69867522a310d68600f78b3b.jpeg,europe.chinadaily.com.cn,English,China,ORCL,0.5106,Positive,2026-02-07
https://www.pasadenastarnews.com/2026/02/06/leader-of-hemet-based-religious-group-struck-congregant-with-microphone-for-disobedience-woman-testifies-at-hearing-in-double-murder-case/,,"Leader of Hemet - based religious group struck congregant with microphone for disobedience , woman testifies at hearing in double - murder case",20260207T061500Z,https://www.pasadenastarnews.com/wp-content/uploads/2026/02/SBS-L-HISWAY-DAY2-0207-1-01.jpg,pasadenastarnews.com,English,United States,ORCL,-0.7717,Negative,2026-02-07
https://www.fool.com.au/2026/02/07/3-asx-etfs-for-aussie-investors-to-buy-in-february-and-beyond/,,3 excellent ASX ETFs for Aussie investors to buy in February and beyond,20260207T031500Z,https://www.fool.com.au/wp-content/uploads/2021/05/GettyImages-1151007843-1-1200x675.jpg,fool.com.au,English,Australia,ORCL,0.5719,Positive,2026-02-07
http://europe.chinadaily.com.cn/a/202602/06/WS6985efb1a310d6866eb37f98.html,,The Year of the Horse : lessons in modern speed,20260207T004500Z,http://img2.chinadaily.com.cn/images/202602/06/6985efb0a310d68600f7893a.jpeg,europe.chinadaily.com.cn,English,China,ORCL,0.0,Neutral,2026-02-07
http://africa.chinadaily.com.cn/a/202602/06/WS6985efb1a310d6866eb37f98.html,,The Year of the Horse : lessons in modern speed,20260207T013000Z,http://img2.chinadaily.com.cn/images/202602/06/6985efb0a310d68600f7893a.jpeg,africa.chinadaily.com.cn,English,China,ORCL,0.0,Neutral,2026-02-07
https://www.webpronews.com/the-great-ai-reckoning-why-wall-streets-hottest-trade-is-suddenly-under-siege/,,The Great AI Reckoning : Why Wall Street Hottest Trade Is Suddenly Under Siege,20260207T004500Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9534-1770418034.jpeg,webpronews.com,English,United States,ORCL,0.6249,Positive,2026-02-07
https://www.marinij.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/,https://www.marinij.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/amp/,"Super Bowl concerts : Benson Boone , Noah Kahan , Fall Out Boy perform",20260207T003000Z,https://www.marinij.com/wp-content/uploads/2026/02/SJM-L-SUPERTHURS-0207-01.jpg,marinij.com,English,United States,ORCL,0.5994,Positive,2026-02-07
https://www.sgvtribune.com/2026/02/06/leader-of-hemet-based-religious-group-struck-congregant-with-microphone-for-disobedience-woman-testifies-at-hearing-in-double-murder-case/,,"Leader of Hemet - based religious group struck congregant with microphone for disobedience , woman testifies at hearing in double - murder case",20260207T063000Z,https://www.sgvtribune.com/wp-content/uploads/2026/02/SBS-L-HISWAY-DAY2-0207-1-01.jpg,sgvtribune.com,English,United States,ORCL,-0.7717,Negative,2026-02-07
https://www.digit.in/features/general/india-ai-impact-summit-2026-top-tech-leaders.html,https://www.digit.in/features/general/india-ai-impact-summit-2026-top-tech-leaders.html/amp/,India AI Impact Summit 2026 : Top tech leaders set to attend,20260207T103000Z,https://static.digit.in/AI-summit-1.png,digit.in,English,India,ORCL,0.2023,Positive,2026-02-07
http://www.africaleader.com/news/278852856/big-tech-stocks-plummet-on-record-ai-spending,,Big Tech stocks plummet on record AI spending,20260207T101500Z,https://image.chitra.live/api/v1/wps/574923c/79de2910-e9ba-410f-9e5d-cce6bd558912/0/ZTM3MjlhNWYtZGZ-600x315.jpg,africaleader.com,English,South Africa,ORCL,0.0,Neutral,2026-02-07
https://americanbazaaronline.com/2026/02/06/here-are-all-the-tech-layoffs-that-took-place-so-far-in-2026-474658/,,Here are all the tech layoffs that took place so far in 2026,20260207T011500Z,https://americanbazaaronline.com/wp-content/uploads/2022/12/Layoff.jpg,americanbazaaronline.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.tickerreport.com/banking-finance/13338972/top-blockchain-stocks-to-consider-february-5th.html,,Top Blockchain Stocks To Consider – February 5th,20260207T004500Z,,tickerreport.com,English,United States,ORCL,0.2023,Positive,2026-02-07
https://www.themarketsdaily.com/2026/02/07/blockchain-stocks-to-watch-now-february-4th.html,,Blockchain Stocks To Watch Now – February 4th,20260207T120000Z,,themarketsdaily.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.fool.co.uk/2026/02/07/down-25-should-investors-buy-this-stock-for-less-than-warren-buffett/,,"Down 25 %, should investors buy this stock for less than Warren Buffett ? ",20260207T093000Z,https://www.fool.co.uk/wp-content/uploads/2023/04/Signposts-1200x675.jpg,fool.co.uk,English,United Kingdom,ORCL,0.0,Neutral,2026-02-07
https://www.financialsense.com/blog/21546/weeks-market-wrap-crypto-shock-software-slump-and-ai-repricing-cycle,,"This Week Market Wrap : Crypto Shock , Software Slump , and the AI Repricing Cycle",20260207T011500Z,https://static.financialsense.com/styles/bli_16x9_100_custom_user_screen_lg_min_1x_mt/public/images/2026-02/crypto-software-ai-repricing.jpg?itok=3IvIdPHa&v=7,financialsense.com,English,United States,ORCL,-0.3818,Negative,2026-02-07
https://www.webpronews.com/the-ai-reckoning-in-b2b-payments-where-machine-intelligence-delivers-real-value-and-where-it-still-falls-short/,,The AI Reckoning in B2B Payments : Where Machine Intelligence Delivers Real Value and Where It Still Falls Short,20260207T121500Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9610-1770454635.jpeg,webpronews.com,English,United States,ORCL,0.6705,Positive,2026-02-07
https://www.dailypolitical.com/2026/02/06/open-text-q2-earnings-call-highlights.html,,Open Text Q2 Earnings Call Highlights,20260207T044500Z,,dailypolitical.com,English,United States,ORCL,0.0,Neutral,2026-02-07
https://www.webpronews.com/hearsts-bold-gambit-rewriting-the-rules-of-brand-safety-to-rescue-news-advertising-revenue/,,Hearst Bold Gambit : Rewriting the Rules of Brand Safety to Rescue News Advertising Revenue,20260207T121500Z,https://www.webpronews.com/wp-content/uploads/2026/02/article-9605-1770453911.jpeg,webpronews.com,English,United States,ORCL,0.8271,Positive,2026-02-07
https://finance.yahoo.com/news/oracle-selling-20-billion-common-164343643.html,,"Oracle Is Selling $20 Billion in Common Stock . What Does That Mean for ORCL , and Should You Buy Shares Now ? ",20260206T234500Z,https://s.yimg.com/ny/api/res/1.2/JZjzmj7MJ7uz.6NrxfEUYw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/e6270eaced21baa42d87300c42cfa807,finance.yahoo.com,English,United States,ORCL,0.296,Positive,2026-02-06
https://finance.yahoo.com/news/bond-markets-equity-markets-coming-234200478.html,,Are the Bond Markets and the Equity Markets Coming Into Agreement About an AI Bubble ? ,20260207T001500Z,https://s.yimg.com/os/en/motleyfool.com/d733e8f3e527ebf6b5fb66a118ba6033,finance.yahoo.com,English,United States,ORCL,0.4939,Positive,2026-02-07
https://www.cnbc.com/2026/02/06/ai-sell-off-stocks-amazon-oracle.html,https://www.cnbc.com/amp/2026/02/06/ai-sell-off-stocks-amazon-oracle.html,Big Tech sees over $1 trillion wiped from stocks amid AI bubble fears,20260206T130000Z,https://image.cnbcfm.com/api/v1/image/108259472-1769776783103-gettyimages-2258454612-20090101260130-99-336595.jpeg?v=1770344940,cnbc.com,English,United States,ORCL,-0.4215,Negative,2026-02-06
https://woai.iheart.com/featured/san-antonios-first-news/content/2026-02-06-dow-hits-milestone-50000-mark-for-the-first-time-ever/,,"Dow Surges 1 , 200 points for First Close Above 50 , 000 | News Radio 1200 WOAI",20260206T230000Z,"https://i.iheart.com/v3/re/new_assets/69864758e32fddb6c34d4160?ops=gravity(%22north%22),fit(1200,675),quality(65)",woai.iheart.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.fool.com/investing/2026/02/06/why-ge-vernova-crushed-the-market-again-today/?source=iedfolrf0000001,,Why GE Vernova Crushed the Market Again Today,20260206T224500Z,https://g.foolcdn.com/editorial/images/855300/gettyimages-1533436109-1201x570-76b4dd5.jpg,fool.com,English,United States,ORCL,-0.4215,Negative,2026-02-06
https://finance.yahoo.com/news/recent-struggles-top-ai-stocks-154234199.html,,"The recent struggles of top AI stocks show investors are realizing they were  sold a bill of goods , AI scientist says",20260206T124500Z,https://s.yimg.com/ny/api/res/1.2/4z4b.l0JO4nsQnHhxbvONQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/business_insider_consolidated_articles_886/201ae18423fdb9e630d28f1b37964f6c,finance.yahoo.com,English,United States,ORCL,-0.1779,Negative,2026-02-06
https://www.phoronix.com/news/VirtualBox-Upstream-With-KVM,,Latest VirtualBox Code Begins Supporting KVM Backend,20260206T150000Z,https://www.phoronix.net/image.php?id=2024&image=virtualbox_71_1,phoronix.com,English,United States,ORCL,0.4404,Positive,2026-02-06
https://markets.financialcontent.com/stocks/article/marketminute-2026-2-6-bill-holdings-surges-14-as-fiscal-q2-beat-and-raise-validates-ai-first-fintech-pivot,,FinancialContent - BILL Holdings Surges 14 % as Fiscal Q2  Beat and Raise  Validates AI - First Fintech Pivot,20260206T224500Z,https://marketminute.ghost.io/content/images/size/w1200/2026/02/dc32d315-b262-4edd-93f3-1438a5754c69.png,markets.financialcontent.com,English,United States,ORCL,0.34,Positive,2026-02-06
https://www.datacenterknowledge.com/hyperscalers/hyperscalers-in-2026-what-s-next-for-the-world-s-largest-data-center-operators-,,AI - First Hyperscalers : 2026 Sprint Meets the Power Bottleneck,20260206T171500Z,https://eu-images.contentstack.com/v3/assets/blt8eb3cdfc1fce5194/bltd99cf7f24751b758/695c1af839267baf51f0aaa4/world_map_of_electronic_and_digital_components_conceptually_representing_the_world_s_technology.jpg?disable=upscale&fit=crop,datacenterknowledge.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.mysuncoast.com/2026/02/06/markets-surge-despite-tech-stock-selloff-amid-ai-spending-concerns/,https://www.mysuncoast.com/2026/02/06/markets-surge-despite-tech-stock-selloff-amid-ai-spending-concerns/?outputType=amp,Markets surge despite tech stock selloff amid AI spending concerns,20260206T213000Z,https://gray-wwsb-prod.gtv-cdn.com/resizer/v2/CQNMSII7CNA6BL7IVF364EUTAI.jpg?auth=9ea78fd5680ab4b85d19b26cce04a5a0427e487252e5f7f331a8649e31d63cd2&smart=true,mysuncoast.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://timesofindia.indiatimes.com/world/us/with-cto-rahul-patil-claude-takes-a-deep-breath-and-blows-saas-away/articleshow/127998043.cms,https://timesofindia.indiatimes.com/world/us/with-cto-rahul-patil-claude-takes-a-deep-breath-and-blows-saas-away/amp_articleshow/127998043.cms,"With CTO Rahul Patil , Claude takes a deep breath and blows SaaS away",20260206T161500Z,"https://static.toiimg.com/thumb/msid-127998216,width-1280,height-720,imgsize-240240,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,0.0,Neutral,2026-02-06
https://www.nbcnewyork.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/6456595/,https://www.nbcnewyork.com/news/national-international/nancy-guthrie-search-day-5-fbi-note/6456595/?amp=1,FBI investigating  new note  regarding disappearance of Nancy Guthrie,20260207T000000Z,https://media.nbcnewyork.com/2026/02/GettyImages-1258716875.jpg?quality=85&strip=all,nbcnewyork.com,English,United States,ORCL,0.0,Neutral,2026-02-07
http://usa.chinadaily.com.cn/a/202602/07/WS69865adea310d6866eb37fb8.html,,"Dow tops 50 , 000 in snapback of US stock markets",20260207T000000Z,http://img2.chinadaily.com.cn/images/202602/07/69867522a310d68600f78b3b.jpeg,usa.chinadaily.com.cn,English,China,ORCL,0.5106,Positive,2026-02-07
https://www.noozhawk.com/kirk-greene-with-warren-buffett-gone-berkshire-hathaway-chooses-caution/,,"Kirk Greene : With Warren Buffett Gone , Berkshire Hathaway Chooses Caution",20260206T224500Z,https://i0.wp.com/www.noozhawk.com/wp-content/uploads/2022/12/social-fallback.png?fit=1200%2C630&quality=80&ssl=1,noozhawk.com,English,United States,ORCL,0.0,Neutral,2026-02-06
https://www.cnbcafrica.com/2026/big-tech-sees-over-1-trillion-wiped-from-stocks-as-fears-of-ai-bubble-ignite-sell-off,,Big Tech sees over $1 trillion wiped from stocks as fears of AI bubble ignite sell - off,20260206T153000Z,https://cdn.cnbc.africa/wp-content/uploads/2026/02/PLVMBJRAYVLFNE3SH3YCQK3JGU-scaled.jpeg,cnbcafrica.com,English,South Africa,ORCL,-0.4215,Negative,2026-02-06
https://newsbusters.org/blogs/nb/star-parker/2026/02/06/americans-vote-their-feet,,Star Parker : Americans Vote With Their Feet,20260206T231500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2026-02/Star%20Parker.jpg?itok=n7f-pUjQ,newsbusters.org,English,United States,ORCL,0.0,Neutral,2026-02-06
http://usa.chinadaily.com.cn/a/202602/06/WS6985efb1a310d6866eb37f98.html,,The Year of the Horse : lessons in modern speed,20260207T000000Z,http://img2.chinadaily.com.cn/images/202602/06/6985efb0a310d68600f7893a.jpeg,usa.chinadaily.com.cn,English,China,ORCL,0.0,Neutral,2026-02-07
https://www.informationweek.com/it-infrastructure/is-saas-dead-or-just-becoming-ai-,,Is SaaS dead -- or just becoming AI ? ,20260206T183000Z,https://eu-images.contentstack.com/v3/assets/blt69509c9116440be8/blt77954860c8be54ec/698500b3d08b0a43f6734dbf/020626_SaaSandAI_Alamy.jpg?disable=upscale&fit=crop,informationweek.com,English,United States,ORCL,-0.6486,Negative,2026-02-06
https://fortune.com/2026/02/06/disney-bob-iger-ceo-josh-damaro-clean-slate-successor/,,Disney Bob Iger achieves key feat for outgoing CEO : giving successor a clean slate,20260206T123000Z,https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-2247081462-e1770373246656.jpg,fortune.com,English,United States,ORCL,0.802,Positive,2026-02-06
https://www.mercurynews.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/,https://www.mercurynews.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/amp/,"Super Bowl concerts : Benson Boone , Noah Kahan , Fall Out Boy perform",20260206T213000Z,https://www.mercurynews.com/wp-content/uploads/2026/02/SJM-L-SUPERTHURS-0207-01.jpg,mercurynews.com,English,United States,ORCL,0.5994,Positive,2026-02-06
https://www.eastbaytimes.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/,https://www.eastbaytimes.com/2026/02/06/super-bowl-concerts-benson-boone-noah-kahan-fall-out-boy/amp/,"Super Bowl concerts : Benson Boone , Noah Kahan , Fall Out Boy perform",20260206T200000Z,https://www.eastbaytimes.com/wp-content/uploads/2026/02/SJM-L-SUPERTHURS-0207-01-1.jpg,eastbaytimes.com,English,United States,ORCL,0.5994,Positive,2026-02-06
https://theconversation.com/fears-about-tiktoks-policy-changes-point-to-a-deeper-problem-in-the-tech-industry-274721,,Fears about TikTok policy changes point to a deeper problem in the tech industry,20260206T141500Z,https://images.theconversation.com/files/716444/original/file-20260204-56-3c6l1n.jpg?ixlib=rb-4.1.0&rect=0%2C259%2C3610%2C1805&q=45&auto=format&fit=crop,theconversation.com,English,Australia,ORCL,-0.6705,Negative,2026-02-06
